season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Dry,Upland,JURB1,JOSH,GU10B,1,RAT,BURROW,3.65,36.5,1/27/2017 11:25,,,"bones, fur, 0%",,1/30/2017 7:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB24,LAUREN,GU15A,7,RAT,OPEN,3.65,36.5,3/9/2017 16:22,,,"partially buried by ants, fur, bones",,3/11/2017 11:18,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB36,LAUREN,GU27B,10,RAT,BURROW,3.65,36.5,3/25/2017 10:31,,,"<20% flesh, ants, skin, fur, bones",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO10,LAUREN,GU21B,4,RAT,OPEN,3.65,36.5,2/12/2017 13:06,,,"melted over trigger, mostly fur",,2/14/2017 20:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO7,LAUREN,GU21B,3,RAT,OPEN,3.65,36.5,2/7/2017 10:51,,,"tail, spine",,2/9/2017 15:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURO36,LAUREN,H43,7,RAT,OPEN,3.7,37,3/9/2017 17:06,3/14/2017,3/14/2017,"Fur, pelt, bones",,3/11/2017 14:16,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/10/2017 20:54,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKRO19,KELSEY,GU17B,6,RAT,OPEN,3.7,37,6/29/2016 13:53,6/4/2016,,gone (BURIED UNDER LEAVES),,7/1/2016 18:00,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/29/2016 22:12,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB4,LAUREN,H54,2,RAT,BURROW,3.7,37,1/31/2017 11:42,2/5/2017,,gone,,,2/1/2017 11:16,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,2/1/2017 11:16,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMRB13,MATT,H23,5,RAT,BURROW,3.7,37,6/23/2016 11:53,,,"gone, fur to the left of burrow",,,6/24/2016 1:14,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/24/2016 1:12,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURO43,KELSEY,GU53B,9,RAT,OPEN,3.7,37,3/19/2017 10:34,,3/25/2017,gone,,,3/20/2017 1:21,COCONUT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,1,3/20/2017 1:18,0,,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB28,KELSEY,GU17B,6,RAT,BURROW,3.75,37.5,2/21/2017 17:23,2/26/2017,2/27/2017,"skeleton and some hair, pulled off trigger towards cameras",,2/23/2017 19:54,,,PARTIALLY,,1,,1,1,BTS,2/23/2017  19:54:00 PM,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/22/2017 19:00,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HERMIT CRAB OPENED IT AND IT SUCCUMBED MOSTLY TO FLIES, BTS TRIED TO STEAL RAT CARPET BUT JUST MOVED IT CLOSER TO CAMERA"
Dry,Upland,KURO45,KELSEY,H79,9,RAT,OPEN,3.75,37.5,3/19/2017 13:29,,3/24/2017,GONE,,,3/21/2017 18:59,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,3/21/2017 18:59,,,,,,,,,,,,0,,0,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO15,LAUREN,GU36B,5,RAT,OPEN,3.75,37.5,2/15/2017 13:13,,,gone,,,2/17/2017 8:15,MONITOR LIZARD,FULLY,1,,,1,1,BTS,2/16/2017 19:48,,,,1,,0,,1,2/17/2017 8:15,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO28,LAUREN,H5,8,RAT,OPEN,3.75,37.5,3/13/2017 14:26,,,gone,,,3/14/2017 16:07,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/14/2017 16:06,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJRB10,JOSH,H40,4,RAT,BURROW,3.75,37.5,6/18/2016 11:10,6/23/2016,6/23/2016,Gone,,,6/19/2016 9:25,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,6/19/2016 9:25,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKRB30,KELSEY,H46,9,RAT,BURROW,3.75,37.5,7/21/2016 12:45,,,gone,,7/23/2016 19:06,7/25/2016 9:16,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,1,7/25/2016 9:13,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKRO16,KELSEY,GU27A,5,RAT,OPEN,3.75,37.5,6/23/2016 16:10,,,"carcass, dragged close to camera,hair and some bones",,6/25/2016 17:54,6/26/2016 17:20,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,1,6/26/2016 17:20,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO25,LAUREN,H90,7,RAT,OPEN,3.75,37.5,3/8/2017 15:25,,,gone,,,3/8/2017 22:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/8/2017 21:42,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMRO11,MATT,H5,4,RAT,OPEN,3.75,37.5,6/18/2016 13:39,6/23/2016,6/23/2016,Gone,,,6/19/2016 20:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 20:36,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB11,PHILLP,GU28A,4,RAT,BURROW,3.75,37.5,6/18/2016 11:44,6/23/2016,6/23/2016,nothing,,,6/19/2016 20:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 19:54,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRB11,MATT,GU16B,4,RAT,BURROW,3.75,37.5,6/19/2016 10:15,,,Gone,,,6/20/2016 4:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/20/2016 4:42,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO14,KELSEY,H38,4,RAT,OPEN,3.75,37.5,2/10/2017 11:51,,,"dragged off trigger, skin and bones",,2/13/2017 12:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB29,LAUREN,GU28B,8,RAT,BURROW,3.75,37.5,3/13/2017 4:30,,,"melted over trigger, <20% flesh",,3/15/2017 10:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB41,LAUREN,GU7B,11,RAT,BURROW,3.75,37.5,3/29/2017 12:08,,,"gone, burrow destroyed, ants, trigger moved",,4/1/2017 10:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO27,LAUREN,GU33A,8,RAT,OPEN,3.75,37.5,3/13/2017 13:28,,,"just skin, fur, bones, fell off trigger",,3/15/2017 17:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURB10,KELSEY,GU53B,3,RAT,BURROW,3.75,37.5,2/7/2017 12:55,,,melted over trigger,,2/9/2017 11:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURO34,KELSEY,GU32A,7,RAT,OPEN,3.75,37.5,3/9/2017 14:28,3/14/2017,3/14/2017,"melted, ants, trigger broken",,3/11/2017 11:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURO44,KELSEY,GU42B,9,RAT,OPEN,3.75,37.5,3/19/2017 12:07,,3/24/2017,"rat carpet, ant hill, ants everywhere",,3/22/2017 16:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB8,LAUREN,H59,3,RAT,BURROW,3.75,37.5,2/7/2017 13:56,,,"buried in dirt, bones, 40% flesh",,2/9/2017 12:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO25,LAUREN,H25,7,RAT,OPEN,3.75,37.5,3/9/2017 17:28,3/14/2017,3/14/2017,"so many maggots! OMG, the ground is moving",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMRB14,MATT,H28,5,RAT,BURROW,3.75,37.5,6/23/2016 13:21,,,"no tissues, some bones and fur move up",,6/26/2016 6:18,,,UNSCAVENGED,,,1,0,0,BTS,6/24/2016 23:24,CANE TOAD,6/25/2016 5:24,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB8,PHILLIP,H42,3,RAT,BURROW,3.75,37.5,6/12/2016 11:20,,,"0% flesh, 95% skin, 100% skeleton",,6/14/2016 11:00,,,UNSCAVENGED,,,1,0,0,BTS,6/13/2016 21:30,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO32,PHILLIP,GU43B,8,RAT,OPEN,3.75,37.5,7/16/2016 14:47,,,"30% skin, 90% skeleton, 0% flesh",,7/19/2016 10:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,1,,,
Wet,Upland,UKRB1,KELSEY,NA,1,RAT,BURROW,3.75,37.5,6/1/2016 13:01,,,"burrow disturbed, melted rat, wet hair",,6/6/2016 9:03,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURROW STARTED CAVING IN. COULDN'T TELL WHEN DECOMPOSED
Dry,Coastal,KTRO26,KELSEY,GU4A,6,RAT,OPEN,3.8,38,2/21/2017 12:32,2/26/2017,2/27/2017,GONE,,,2/21/2017 15:25,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,2/21/2017 15:21,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO33,LAUREN,H75,9,RAT,OPEN,3.8,38,3/18/2017 17:20,,,gone,,,3/20/2017 13:26,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/20/2017 13:26,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB40,PHILLIP,GU7B,10,RAT,OPEN,3.8,38,7/26/2016 14:26,,,Nothing,,,7/28/2016 14:07,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/28/2016 14:07,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO21,PHILLIP,H108,6,RAT,OPEN,3.8,38,6/28/2016 1:01,,,nothing,,6/29/2016 19:18,6/29/2016 20:01,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,0,,0,,1,6/29/2016 20:01,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIME IS EAST COAST TIME
Dry,Coastal,LTRB10,LAUREN,H110,4,RAT,BURROW,3.8,38,2/10/2017 11:25,,,gone,,,2/10/2017 21:18,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/10/2017 21:12,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB5,LAUREN,GU45A,2,RAT,BURROW,3.8,38,1/31/2017 12:59,2/5/2017,,gone,,,2/1/2017 0:13,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/1/2017 0:12,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURB28,KELSEY,GU19B,6,RAT,BURROW,3.8,38,2/23/2017 16:21,,2/28/2017,trigger and burrow pulled over,,,2/25/2017 0:21,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/25/2017 0:21,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO21,LAUREN,GU32A,6,RAT,OPEN,3.8,38,2/24/2017 10:58,,3/1/2017,"fur, skin pelt, bones over trigger",,2/27/2017 11:30,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,
Wet,Coastal,TMRB17,MATT,H39,6,RAT,BURROW,3.8,38,6/28/2016 13:11,,,"No tissue/flesh, ~80% bones and skin",,6/30/2016 7:54,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB39,PHILLIP,H23,10,RAT,BURROW,3.8,38,7/26/2016 13:00,,,"30% skin, 20% bones, 0% flesh",,7/29/2016 0:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,
Wet,Coastal,TPRO36,PHILLIP,GU12B,9,RAT,OPEN,3.8,38,7/21/2016 14:13,,,"40% skin, 70% skeleton, 0% flesh",,7/22/2016 22:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,
Wet,Upland,UPRO24,PHILLIP,GU53A,7,RAT,OPEN,3.8,38,7/12/2016 16:18,,,"35% skin, 90% skeleton, 0% flesh",,7/16/2016 6:30,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRB5,MATT,H51,2,RAT,BURROW,3.85,38.5,6/6/2016 12:31,,,"40% flesh, 70% bones, 30% skin",NO,,,,PARTIALLY,,1,,1,2,,,,,,1,,0,,0,,1,6/7/2016 6:00,,,,,,,,,,,,1,6/7/2016 2:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB40,LAUREN,H12,11,RAT,BURROW,3.85,38.5,3/30/2017 11:52,,,"fur/bones, buried in soil, dragged away from trigger",,4/1/2017 11:06,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/31/2017 2:24,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB6,PHILLIP,H39,2,RAT,BURROW,3.85,38.5,6/7/2016 13:25,,,nothing,,,6/9/2016 0:42,BTS,FULLY,1,,,1,1,BTS,6/8/2016 19:20,,,,1,,1,6/9/2016 0:42,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB34,KELSEY,GU45A,7,RAT,BURROW,3.85,38.5,3/8/2017 14:47,3/13/2017,3/13/2016,"Fur and bones, fell off trigger",,3/11/2017 13:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JURB4,JOSH,GU17A,2,RAT,BURROW,3.85,38.5,2/1/2017 10:30,,,"0%, fur/partial skull",,2/3/2017 16:36,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO1,LAUREN,GU35B,1,RAT,BURROW,3.85,38.5,1/27/2017 12:15,,,fur and tail,,1/30/2017 14:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURB4,KELSEY,GU50B,1,RAT,BURROW,3.85,38.5,1/27/2017 14:10,,,"melted, fell off trigger",,1/30/2017 17:00,,,UNSCAVENGED,,,1,0,0,BTS,1/28/2017 19:06,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
Wet,Coastal,TPRB38,PHILLIP,H57,10,RAT,BURROW,3.85,38.5,7/26/2016 11:42,,,"30% skin, 10% bones, 0% flesh",,7/28/2016 10:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,
Wet,Upland,UJRB12,JOSH,GU45B,4,RAT,BURROW,3.85,38.5,6/19/2016 11:30,6/24/2016,6/24/2016,"70% skin, 60% skeleton, 0% flesh",,6/22/2016 2:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRO4,MATT,H5,2,RAT,OPEN,3.85,38.5,6/6/2016 10:49,,,"75% flesh and bones, 80% skin",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,
